datetime,COAST_load_mw,EAST_load_mw,FWEST_load_mw,NORTH_load_mw,NCENT_load_mw,SOUTH_load_mw,SCENT_load_mw,WEST_load_mw
2025-07-17 05:00:00,15125.780129625955,1897.0216063924627,6990.8358412319085,1702.4475113992823,16794.059387669007,4197.974847905677,9090.36417984432,1399.8208831237594
2025-07-17 06:00:00,15196.218779204137,1858.9300115464027,6878.827417213854,1707.4337280729533,16841.355910390732,4246.263679809416,8997.69165987831,1397.1030387422572
2025-07-17 07:00:00,15392.7082986415,1871.9442062437936,6898.925548053604,1690.8140080781225,16955.525645104983,4366.191698909464,9285.896574368502,1415.336953513636
2025-07-17 08:00:00,16094.083735029722,1937.5027768975156,6952.462648812958,1728.0605576587452,17127.734822388687,4424.049359406133,9407.761543965542,1442.2539957630138
2025-07-17 09:00:00,16561.277115164994,2078.5726844900196,6994.22222698829,1758.9198719664303,17883.63551781612,4589.097182485687,9622.0486051376,1475.5849462651804
2025-07-17 10:00:00,17539.607722400342,2158.141383505108,7069.084178163003,1882.053113349901,19294.762198384713,4761.625062287622,10288.044519562505,1536.7503406387432
2025-07-17 11:00:00,18402.815186242016,2316.390434544461,6946.386644659661,1907.6873575363818,19943.19741302829,4906.047726283627,10759.474366636929,1587.5435065125923
2025-07-17 12:00:00,18840.416793166096,2403.369439748304,6831.296116924357,2023.7634341745954,21499.199226900506,5124.942886858551,11504.988006322796,1698.3462040349011
2025-07-17 13:00:00,18707.098917862353,2473.175362924775,6808.921367615145,2027.349385434191,22147.499357202872,5279.8326027273415,11792.558306560333,1731.1030651610652
2025-07-17 14:00:00,18751.292304822742,2463.897254110999,6782.633489056719,2013.256159066645,22669.590950788344,5389.128457636533,12024.718329424879,1762.0126501503844
2025-07-17 15:00:00,18820.229697787145,2510.736893158434,6857.810792015521,2007.9007477159464,23049.99639512983,5498.503585304105,12061.53882201201,1763.872396823579
2025-07-17 16:00:00,18801.092714432998,2513.5766527249903,6970.129103855247,2021.2165775885505,23326.378498851824,5558.294086673979,12143.928080522848,1767.5358800779504
2025-07-17 17:00:00,18764.017347965382,2516.2897980354264,7029.828227137828,2016.0284812467803,23459.929681852747,5540.352411120371,12222.621406873148,1785.6195072440137
2025-07-17 18:00:00,18620.67287607106,2554.9942561653256,6972.293926212714,2026.0684473948538,23876.56165061597,5427.999325646891,12302.628819284571,1794.6526659321262
2025-07-17 19:00:00,18392.21256862211,2551.5775438097344,6986.524373777338,1943.91880915902,24246.483328554186,5355.248903323403,12379.883231364622,1797.5817900431448
2025-07-17 20:00:00,18862.99692506173,2502.2472636559964,7025.359970780033,1997.5368941425702,24107.161624864875,5282.464907100658,12185.951876147572,1798.9512106686195
2025-07-17 21:00:00,18860.728541056083,2476.805965831006,7059.58812648938,1947.0840207332228,22966.837432898268,5219.614364278658,12185.218104956297,1779.1353874698602
2025-07-17 22:00:00,18578.465110300527,2422.956897991327,6995.755459104218,1938.195841456988,22134.300306838824,5126.554451450501,12103.664999083752,1737.5488239526749
2025-07-17 23:00:00,18355.544110689523,2353.551592804543,6955.266852418749,1930.3697556363236,21649.00959906577,5059.161223810928,11585.738808760547,1700.606603879664
2025-07-18 00:00:00,16740.24983959766,2050.1527239763222,6979.575362168444,1875.530832498533,19737.29177423163,4880.531365547197,10672.561292612025,1649.781996285093
2025-07-18 01:00:00,15886.285815287205,1954.1750741300627,6949.022522858952,1811.15465342109,18447.93675520886,4590.262681809183,10012.270742640228,1607.966342048508
2025-07-18 02:00:00,15118.333300440125,1851.6845222334641,7143.117390987984,1736.510402703543,17280.831493993803,4474.736193265481,9477.28393824026,1524.5094683667153
2025-07-18 03:00:00,14838.35897723606,1790.9046681426742,7007.318045260342,1732.0409768688696,16769.93705954235,4257.72087715013,9263.939395032648,1480.7848164372522
2025-07-18 04:00:00,14591.440060683222,1776.596269301285,6873.971299732909,1703.3765317032212,16375.04785747816,4157.450764894237,9061.106308387523,1456.6265994193252
2025-07-18 05:00:00,14400.001498283074,1753.1036186472554,6874.310617406253,1704.9378644820988,16086.772959434556,4068.1631193425696,8788.368646415869,1442.9023204502184
2025-07-18 06:00:00,14458.128119022396,1748.6393021258154,6883.880407304219,1679.9318254422883,16053.04726167822,4166.800183727798,8778.554565694432,1434.9104503665162
2025-07-18 07:00:00,14892.915884784774,1722.9992866149091,6899.239649138236,1650.6171618763892,16129.092972111492,4191.84909934525,8972.100752627211,1436.2524643578026
2025-07-18 08:00:00,15162.560849578069,1794.8015615147085,6850.010635477651,1725.8790909443967,16760.556936449506,4323.729426179428,9274.59535064907,1458.0411377721168
2025-07-18 09:00:00,15739.550146718184,1923.2069658536675,6991.390056181741,1767.5427303239303,17280.50835041941,4529.129009371553,9618.96682355171,1504.8554243229903
2025-07-18 10:00:00,16536.69105369956,2036.312270390904,7150.814056784426,1844.663470175442,18526.75854757567,4731.568294480279,9983.934029263335,1557.914526500055
2025-07-18 11:00:00,17128.441272953347,2166.698460684402,6997.246065612353,1856.2350974248347,19753.027068909036,4912.763418787247,10673.679735537447,1620.9454127179622
2025-07-18 12:00:00,18250.575056523336,2254.1699472615737,6944.005006310382,1920.3759635253184,20632.697699118864,5168.707731121952,11216.505469091366,1705.1284725891721
2025-07-18 13:00:00,18714.17900941169,2332.812906705056,6926.420834540408,1993.0588833907875,21267.36031964899,5262.486362597905,11793.472469606297,1742.968113935493
2025-07-18 14:00:00,18551.012072820733,2365.43490183473,6990.356208925164,2002.1476899677593,22108.46194516695,5431.784590737981,11825.391638380326,1750.3885164583187
2025-07-18 15:00:00,18917.714749860683,2461.929340568757,7108.2998883885475,1991.190463127315,22661.8542857704,5504.084235174516,11956.005031582394,1759.4470468869697
2025-07-18 16:00:00,18907.466942110932,2449.990515514776,7126.187789628713,2009.336117764237,22977.05367034289,5630.2170904829,12032.083200755818,1779.6990822013556
2025-07-18 17:00:00,18592.798274448,2445.7786113369634,7119.603485864415,2033.8393163212631,23325.277923453308,5668.649949669458,12126.503905681604,1785.048105051149
2025-07-18 18:00:00,18495.49508472189,2454.924348167843,7027.171486639694,2027.5664445745176,24071.941070026805,5548.901932881129,12223.727365385306,1792.7650916736254
2025-07-18 19:00:00,17877.94456211086,2452.5008219613524,6955.404914243432,2017.296246755172,23867.578848822985,5505.306492351038,12367.248980697339,1808.7267959792318
2025-07-18 20:00:00,18620.8717365435,2406.2494958083753,6929.167278463158,1963.5716919215326,23174.65704810307,5346.784406797028,12079.953405132734,1802.0749970292493
2025-07-18 21:00:00,18547.120290391344,2353.3588970359488,6953.009290754774,1985.153745832732,22108.801658450786,5297.2522520795255,11865.860391776134,1786.4635911019332
2025-07-18 22:00:00,18505.632726634853,2293.61336425314,6968.9459345583755,1945.9219574611068,21540.99614762857,5263.962451061243,11837.568828328453,1764.4252237941103
2025-07-18 23:00:00,18048.935502625693,2224.7306760550528,7047.861786043036,1915.783830109214,21240.916758570012,5123.651285196626,11595.137610941812,1726.279765364994
2025-07-19 00:00:00,16967.263218328804,2129.0762305514445,7098.621714113764,1902.8193807361624,20114.750827471376,5081.170304494937,11113.887561712301,1680.8208299870319
2025-07-19 01:00:00,15935.269286345494,2017.2350423503465,7060.776144431322,1839.2955226113754,19042.488082885775,4866.752565945059,10278.562990478484,1605.009308293742
2025-07-19 02:00:00,15438.511889036798,1928.2025965919465,7004.374250664359,1761.88656398936,17593.37456979188,4671.450074680089,9877.828894699374,1532.1865810459994
2025-07-19 03:00:00,14949.054507538616,1862.1173921273007,6963.293119404292,1707.9632350331397,16947.916350208106,4605.857239421551,9601.773369711049,1474.9595332130102
2025-07-19 04:00:00,14668.820405154347,1834.033020106312,6947.26862041443,1692.5337309088798,16663.776140240836,4408.759991081245,9256.721956846644,1425.931495350218
2025-07-19 05:00:00,14371.13178752132,1788.5500103902568,6933.114928915935,1687.1190400885116,16467.25489348699,4287.791966708748,9112.673142708667,1389.4713313242985
2025-07-19 06:00:00,14422.607881926482,1740.7804344354283,6915.036062143315,1696.7947416902894,16401.165093635555,4305.092547591653,9173.387450198006,1380.4131403395872
2025-07-19 07:00:00,14269.231554831367,1697.9867790138414,6908.643522732483,1693.4959240298813,16108.42306571611,4308.085785892871,9075.647468694478,1343.4974685093116
2025-07-19 08:00:00,14706.303612140107,1801.9440677868658,6855.997747598012,1684.0506076534944,16276.158519553475,4366.575934343809,9184.180526110356,1362.8600067169202
2025-07-19 09:00:00,15411.792085822095,1941.2907924820872,7028.713281770287,1736.4948718461942,17320.6043318653,4658.290071377181,9539.415841853066,1451.050828167717
2025-07-19 10:00:00,16784.80048871515,2048.064267169417,7141.785594062907,1820.561263694955,18886.760144675707,4864.53647159987,10318.751411508554,1544.0644127704632
2025-07-19 11:00:00,17529.69642669341,2193.8888540101607,7020.446303046682,1893.3003218509493,19620.696599126088,5145.124594741987,10744.756738920812,1599.8184520855439
2025-07-19 12:00:00,18258.517885961708,2314.570188482106,6953.6063001363445,1992.9670986353385,21129.28231001501,5340.3680238051265,11327.495234247746,1707.7025769656832
2025-07-19 13:00:00,18522.03898692448,2344.6384260198156,7020.964435315978,2018.2098867845873,21477.599997055793,5460.61920957211,11679.795855173548,1745.3670432775102
2025-07-19 14:00:00,18493.28589872672,2387.130543815052,7292.56481942147,1988.302150884149,21694.15267366578,5644.9414565925035,11891.7035845778,1767.9459345328432
2025-07-19 15:00:00,18865.35338547821,2417.4405803126074,7298.7153803069605,1983.4901897106815,22118.580711957646,5666.3732464735895,11988.071999361011,1790.003648885045
2025-07-19 16:00:00,18600.093654404114,2436.2016355445785,7288.163064166247,2002.9947487236973,22387.09332338787,5694.520955550202,12037.49027228746,1791.8656970267589
2025-07-19 17:00:00,18372.365857406567,2441.253086482135,7292.494238828658,2016.7368921815846,22402.848969397535,5676.1247449594175,12052.291461515128,1786.4733413495328
2025-07-19 18:00:00,18149.70928691128,2447.296394241478,7089.682277857155,2006.3079346026693,22791.80697167474,5569.048912950338,12159.415071498599,1785.1851579953232
2025-07-19 19:00:00,18070.520676494492,2481.36135462993,7059.551967565917,2026.831687833867,23667.279716571677,5473.090336167922,12159.82831457363,1803.7893047346963
2025-07-19 20:00:00,18610.07268228406,2390.20077529278,7176.351682530603,1981.7986300810815,23801.28870310812,5389.510193695922,11861.918334785201,1792.2115702108913
2025-07-19 21:00:00,18573.649062567052,2373.1739159334443,7089.392734943117,1929.6141650534346,23000.78062026022,5348.851704645959,12056.990796399965,1785.7585724655278
2025-07-19 22:00:00,18215.37283140906,2342.8923965607596,7060.0328797244965,1913.7552177846437,22121.38631664896,5276.039379891166,12004.724477949958,1752.870237842826
2025-07-19 23:00:00,17728.149221171272,2279.1667027804206,6987.961842364857,1935.470376874986,21466.255089868628,5079.253642623645,11598.174607738118,1734.2281172683247
2025-07-20 00:00:00,17718.763351484096,2229.1917427157778,7002.849324823676,1874.8603770262412,20770.571887970087,5176.420120105973,11737.839846899578,1701.8253334012252
2025-07-20 01:00:00,17157.105673149268,2149.40518102744,6989.375094549188,1837.2190484587522,19740.91453590177,4992.357662249552,11112.244778487191,1596.9513604804938
2025-07-20 02:00:00,16470.252779147315,2071.855661793569,7120.614868548216,1803.7003517633761,18824.259245573518,4926.275466764454,10728.902623958107,1540.0449725223334
2025-07-20 03:00:00,16244.706165431951,2008.3881770326573,7068.292893546441,1782.9403149974971,18297.261666334158,4897.631876258409,10436.823002495521,1500.6282719748506
2025-07-20 04:00:00,16148.030583636886,1940.601596304403,7047.765609189414,1775.8156470279193,17645.13659545977,4821.639496554898,10296.107592918686,1484.7479264131362
2025-07-20 05:00:00,15926.64231692164,1877.529764942221,7053.509133884597,1771.3903363345562,17379.110558376586,4746.5809267564,10240.787036046722,1437.1846171685786
2025-07-20 06:00:00,15834.503218594387,1825.8235527744523,7036.209225199762,1771.1021897852972,17001.84842117008,4667.7942657718095,9791.702436258154,1398.296969446779
2025-07-20 07:00:00,15566.824628551407,1750.70364643329,7035.120115262834,1768.0183393427908,16776.373905161734,4666.917479509998,9785.496372017918,1362.1440580702701
2025-07-20 08:00:00,16361.421233817742,1911.4939361945644,7023.603487932303,1754.195560908239,17237.6351929527,4629.436996814184,9887.766197040224,1409.3730156204547
2025-07-20 09:00:00,16662.20485914619,2007.1886554492114,6982.626623492669,1787.793451133303,18571.991507550087,4763.852909250551,10041.273115364436,1499.8228803558875
2025-07-20 10:00:00,17488.67840499543,2164.7479920659603,7009.353203087765,1843.4329653083487,19760.850137473106,4987.662688217684,10895.457227343584,1563.307067648373
2025-07-20 11:00:00,18136.643232402286,2265.028301494703,6953.656712120984,1992.2303461237711,20691.07656190552,5090.1866747364675,11136.48656973874,1655.8299303755816
2025-07-20 12:00:00,18215.637646099705,2361.082730523876,7061.756449721884,1977.794598678428,21491.679745162204,5274.687313434665,11628.130507932849,1715.2836972549874
2025-07-20 13:00:00,19014.609580764456,2440.9636778890394,7039.014849024825,1965.4253850302412,21647.954174385857,5435.426798257979,12088.665539707958,1778.7304821317266
2025-07-20 14:00:00,18753.265571248914,2493.649573779724,7179.365945995912,1973.4893079829235,22127.989183568407,5545.342937186897,12187.791071003287,1801.6663668485592
2025-07-20 15:00:00,19056.01692393928,2495.106844646952,7235.773944302271,1968.5884788901235,22398.65926789191,5555.094410296981,12340.57346051147,1791.7146785531065
2025-07-20 16:00:00,19060.290077220652,2502.125447177911,7104.324067428552,1935.4282963242201,22632.324699061464,5631.356611521135,12329.685692696956,1804.4533232796948
2025-07-20 17:00:00,18843.204716757213,2483.008616756541,6890.392450433214,1899.1373437469017,22751.212741451345,5685.975841403668,12310.254423159657,1809.4867388421999
2025-07-20 18:00:00,18832.21657238046,2505.6502301994674,7022.540100772413,1918.0660437523743,22903.258126721215,5681.51865331861,12542.189865732966,1821.4228006799729
2025-07-20 19:00:00,18875.783382464273,2522.059486161759,6806.49945978385,2016.5832236709891,23181.31969105354,5644.853829210685,12543.26387209111,1839.4099377377643
2025-07-20 20:00:00,19053.50121798093,2506.616971092701,6829.858417937936,2025.807063491991,23826.216300456388,5522.310123755438,12395.975825731068,1822.4837220793204
2025-07-20 21:00:00,19051.38200186663,2463.692715628142,6746.809878986682,1994.9769044776262,23762.47520665181,5518.942070944188,12528.716436304505,1785.3440185022139
2025-07-20 22:00:00,18972.30845122519,2427.092709031293,6699.506625752355,1939.99309449428,23163.52712154366,5476.985392770084,12564.765836533305,1784.4456633443779
2025-07-20 23:00:00,18740.990968123075,2388.833297079073,6724.006483683737,1863.6844574408674,22302.307242176514,5351.874354377509,12356.387465988933,1745.4852194443997
2025-07-21 00:00:00,17956.791296664513,2169.1916475205485,6691.141263602901,1800.8015877327407,20483.447081187933,5218.182558549705,11640.550045576114,1667.4844280999105
2025-07-21 01:00:00,17841.89029958989,2086.917412527638,6668.8942430835095,1762.1074639744431,19157.241975591103,5078.285816530984,11082.657139398994,1577.4960885342123
2025-07-21 02:00:00,17119.37151636455,2014.2269266873213,6815.0649788626715,1727.6968039519209,18187.477904502986,4944.345099067163,10724.701828922458,1492.815245020518
