datetime,COAST_load_mw,EAST_load_mw,FWEST_load_mw,NORTH_load_mw,NCENT_load_mw,SOUTH_load_mw,SCENT_load_mw,WEST_load_mw,ERCOT_total_load_mw
2025-07-24 06:00:00,15313.649743,1637.516579,7609.787275,1862.196401,15542.671855,4142.046863,8516.978837,1282.562601,55907.410154
2025-07-24 07:00:00,15431.573448,1680.250389,7557.589661,1878.463484,15811.178641,4202.74302,8662.133479,1299.85474,56523.786862
2025-07-24 08:00:00,15692.06003,1727.533844,7575.406158,1907.701033,16167.884428,4204.198529,8820.364366,1319.202984,57414.351371
2025-07-24 09:00:00,16606.732108,1851.058182,7714.105067,1984.297326,17199.72345,4393.182097,9199.428632,1377.905008,60326.43187
2025-07-24 10:00:00,17719.665563,2024.338947,7900.039243,2059.760646,18475.964562,4670.473138,9859.62099,1469.916031,64179.77912
2025-07-24 11:00:00,18860.166253,2221.518939,8030.561479,2203.070857,19957.449416,5028.481393,10698.075005,1565.33583,68564.659173
2025-07-24 12:00:00,19985.457507,2410.728272,8193.591818,2325.428115,21319.101093,5405.006338,11462.326758,1661.798517,72763.438419
2025-07-24 13:00:00,20952.701891,2581.579506,8324.240849,2452.765463,22638.470462,5735.335991,12039.117485,1754.415948,76478.627595
2025-07-24 14:00:00,21768.285977,2718.638551,8133.039129,2562.501957,23771.584851,6001.583887,12716.339026,1839.685723,79511.659102
2025-07-24 15:00:00,22097.153605,2774.731187,7476.464027,2570.95787,24374.070599,6145.944786,13250.37675,1911.916877,80601.615701
2025-07-24 16:00:00,22166.929217,2812.267046,7411.64047,2602.154067,24559.971513,6221.936509,13719.524406,1981.253656,81475.676883
2025-07-24 17:00:00,22130.789636,2825.050205,7259.278317,2609.257339,24784.835161,6223.177159,13835.667182,2006.827735,81674.882734
2025-07-24 18:00:00,21813.586118,2797.729602,7217.718123,2520.014557,24862.297726,6212.986523,14028.008317,2018.178734,81470.5197
2025-07-24 19:00:00,21237.684732,2781.411601,7226.34812,2570.883367,24783.846599,6128.790986,14194.298905,1991.968913,80915.233225
2025-07-24 20:00:00,20924.546936,2715.536611,7450.828466,2529.101894,24547.343913,6148.033624,13975.620478,1964.208244,80255.220165
2025-07-24 21:00:00,20568.05036,2638.678822,7738.325079,2449.44701,23536.911269,6022.236668,13374.21645,1902.326777,78230.192436
2025-07-24 22:00:00,20013.551297,2521.682948,7634.287744,2360.921982,22495.470156,5865.581182,12736.748925,1831.69392,75459.938154
2025-07-24 23:00:00,19066.876365,2324.965109,7496.502835,2238.200893,20889.26109,5547.092902,11947.008604,1714.628515,71224.536313
2025-07-25 00:00:00,18038.411735,2144.92658,7453.326709,2114.458533,19181.677302,5183.914665,11058.164967,1605.513451,66780.393942
2025-07-25 01:00:00,17030.276612,1989.948341,7625.197872,2031.780316,17581.272895,4926.302673,9928.328823,1424.103389,62537.210922
2025-07-25 02:00:00,16180.314289,1862.55151,7540.764721,1969.708209,16249.374902,4641.715514,9263.957145,1339.698425,59048.084715
2025-07-25 03:00:00,15492.908335,1774.219023,7269.243533,1906.237768,15173.807688,4423.332099,8754.442055,1280.110661,56074.301163
2025-07-25 04:00:00,15155.080076,1718.421957,7257.142897,1876.781278,14432.80425,4269.05064,8390.292725,1247.579406,54347.153228
2025-07-25 05:00:00,15104.639449,1698.010746,7301.411208,1863.326203,14220.573821,4176.323151,8214.291576,1230.356521,53808.932674
2025-07-25 06:00:00,15253.188516,1707.941872,7354.376349,1823.924352,14332.920797,4174.102187,8183.471147,1234.557738,54064.482958
2025-07-25 07:00:00,15273.189353,1723.294188,7092.905982,1818.203367,14453.613305,4228.332359,8332.481493,1238.624279,54160.644327
2025-07-25 08:00:00,15367.125479,1782.199325,7307.307564,1849.114414,14935.079491,4247.96201,8463.975467,1273.071752,55225.835501
2025-07-25 09:00:00,15839.254726,1911.37965,7911.780372,1983.82637,16010.563562,4453.70817,8832.528098,1381.571602,58324.61255
2025-07-25 10:00:00,16327.134126,2071.951865,8061.600739,2086.113097,17476.508815,4673.091248,9450.337719,1487.437055,61634.174664
2025-07-25 11:00:00,17078.154622,2212.519695,8223.800046,2210.028742,19301.815134,5058.764613,10140.650899,1599.440118,65825.173869
2025-07-25 12:00:00,18013.791813,2392.371764,8386.205915,2333.1601,21020.890192,5392.981951,10793.908681,1719.243895,70052.554311
2025-07-25 13:00:00,18761.191576,2576.541192,8448.626472,2449.90679,22487.75839,5692.460218,11280.332028,1813.690057,73510.506724
2025-07-25 14:00:00,19055.279866,2742.467848,8459.323887,2601.334203,23818.192844,5872.323117,11898.842111,1912.420941,76360.184817
2025-07-25 15:00:00,19049.35501,2804.347497,8291.104749,2638.04511,24814.829079,5912.525707,12330.154191,1992.591026,77832.95237
2025-07-25 16:00:00,19052.034428,2818.862948,8275.218174,2669.81642,25343.778509,5865.707183,12491.157354,2025.889918,78542.464935
2025-07-25 17:00:00,19042.795917,2775.300121,8055.63841,2682.735292,25553.700892,5782.282312,12538.695913,2042.081914,78473.230772
2025-07-25 18:00:00,18814.475083,2676.243768,8028.132306,2685.216948,25627.668829,5625.435153,12395.976025,2031.894629,77885.042742
2025-07-25 19:00:00,17841.611589,2573.316019,8043.297963,2623.513711,25004.786532,5483.2098,12129.524094,2009.312173,75708.571882
2025-07-25 20:00:00,17077.606446,2449.127511,8010.660892,2546.620912,24026.73794,5489.070898,11830.704089,1976.439227,73406.967915
2025-07-25 21:00:00,16714.197796,2315.12528,7966.952012,2458.05902,22840.359597,5445.051474,11518.645289,1902.262005,71160.652473
2025-07-25 22:00:00,16378.583668,2223.197694,7932.531598,2374.853239,21897.543919,5342.408708,11134.351274,1821.30253,69104.772631
2025-07-25 23:00:00,15852.195202,2171.10656,8014.760083,2258.145018,20558.917231,5126.726348,10534.69361,1718.479658,66235.023711
2025-07-26 00:00:00,15282.021098,2032.376264,7919.653079,2194.657461,19245.169215,4909.689869,9899.632885,1610.044589,63093.244459
2025-07-26 01:00:00,14628.079491,1897.433774,7801.783305,2088.356647,17832.648733,4685.430351,9342.727463,1504.038744,59780.498509
2025-07-26 02:00:00,14178.290271,1794.226602,7721.483663,2013.041804,16756.128384,4486.043824,8868.933292,1439.676449,57257.82429
2025-07-26 03:00:00,13777.631348,1708.115814,7708.199457,1937.083483,15971.448687,4391.456217,8538.395875,1382.923634,55415.254515
2025-07-26 04:00:00,13526.025528,1678.613393,7657.0979,1890.274847,15333.188034,4285.368663,8278.678612,1341.708546,53990.955523
2025-07-26 05:00:00,13425.374917,1678.971014,7537.12296,1858.929561,14985.627524,4235.01597,8091.900456,1312.64926,53125.591663
2025-07-26 06:00:00,13458.234214,1688.575388,7528.641883,1843.875271,14929.964,4189.334556,8030.987828,1300.913911,52970.527051
2025-07-26 07:00:00,13531.701544,1687.860318,7604.91767,1833.415528,14817.651415,4207.187423,8060.880547,1299.930271,53043.544715
2025-07-26 08:00:00,13628.700972,1712.954446,7649.644692,1828.457668,14941.698224,4239.731595,8151.750129,1291.666007,53444.603733
2025-07-26 09:00:00,14091.81479,1791.778044,7783.05728,1906.800159,16020.424331,4335.801999,8591.272672,1342.853526,55863.802802
2025-07-26 10:00:00,14926.211257,1947.654315,7957.878192,2030.012846,17572.442567,4506.372518,9414.618794,1427.891267,59783.081755
2025-07-26 11:00:00,16025.16217,2112.462915,8149.798974,2160.45677,19196.188646,4761.697983,10185.016117,1518.287523,64109.071099
2025-07-26 12:00:00,17146.047395,2256.862592,8260.878044,2292.778371,20679.485149,4972.105641,10834.726369,1614.725875,68057.609436
2025-07-26 13:00:00,18048.903858,2385.574686,8310.807793,2400.850287,21882.004926,5072.762145,11359.940322,1700.426286,71161.270302
2025-07-26 14:00:00,18536.267067,2472.779494,8383.469217,2488.755064,22781.673441,5384.863767,11880.47504,1771.133294,73699.416385
2025-07-26 15:00:00,18437.584088,2528.498945,8408.177787,2552.539457,23597.709071,5394.318854,12388.815073,1842.777436,75150.420711
2025-07-26 16:00:00,18327.174316,2561.29679,8360.477417,2567.483713,24182.324209,5444.775008,12428.540469,1896.37669,75768.448612
2025-07-26 17:00:00,18331.958737,2543.942021,8322.534724,2526.998684,24592.152254,5580.03639,11898.123222,1945.809751,75741.555784
2025-07-26 18:00:00,18276.386463,2567.705947,8298.689703,2583.012595,24404.866029,5616.631806,11616.827887,1947.576942,75311.697371
2025-07-26 19:00:00,18063.105186,2506.373525,8223.914779,2517.410585,23674.762635,5675.466297,11559.425428,1899.164864,74119.623299
2025-07-26 20:00:00,17818.476643,2409.585637,7968.777567,2455.617362,22743.996256,5554.885565,11530.403737,1837.889798,72319.632565
2025-07-26 21:00:00,17509.316768,2300.084357,7740.591694,2376.721683,21809.377296,5453.141985,11174.186602,1768.84862,70132.269005
2025-07-26 22:00:00,17217.369269,2235.77457,7721.275449,2324.517842,21117.023801,5339.915196,10811.864341,1711.98686,68479.727328
2025-07-26 23:00:00,16615.040083,2078.93679,7739.545514,2221.036412,19987.280208,5126.681704,10295.003933,1622.610772,65686.135416
2025-07-27 00:00:00,15898.388609,1984.320401,7743.013033,2118.670534,18699.801593,4900.89972,9678.489613,1541.676936,62565.260439
2025-07-27 01:00:00,15205.867917,1883.886883,7726.39417,2048.092491,17507.592407,4676.745822,9173.450295,1452.399991,59674.429977
2025-07-27 02:00:00,14676.832852,1753.717384,7667.407026,1981.370856,16497.996185,4447.678528,8828.194373,1396.727317,57249.924521
2025-07-27 03:00:00,14297.97865,1692.191417,7646.009431,1927.627993,15709.422433,4277.743495,8631.178392,1353.683271,55535.835082
2025-07-27 04:00:00,13952.779947,1639.78022,7578.717518,1876.009911,15155.08741,4158.234891,8434.452537,1310.746408,54105.808843
2025-07-27 05:00:00,13759.952583,1590.858585,7569.880019,1837.89743,14735.227538,4030.135152,8311.999343,1293.022681,53128.973331
2025-07-27 06:00:00,13581.706543,1590.72803,7379.702057,1807.219031,14405.647797,3982.781711,8213.115751,1273.747509,52234.648429
2025-07-27 07:00:00,13483.259633,1583.695948,7462.590006,1796.327559,14269.523726,3927.490598,8192.723757,1273.211498,51988.822725
2025-07-27 08:00:00,13639.721835,1605.178026,7538.646757,1800.159537,14370.230567,3962.211818,8217.680951,1264.235026,52398.064517
2025-07-27 09:00:00,14820.224388,1721.628969,7602.517665,1876.565624,15155.027701,4061.604499,8655.747547,1323.999909,55217.316301
2025-07-27 10:00:00,16261.316419,1875.765628,7811.967657,1972.748532,16187.59251,4373.652355,9311.829689,1408.51667,59203.389459
2025-07-27 11:00:00,17509.548983,2015.228787,7930.715444,2070.403186,17387.249125,4720.516231,9996.685773,1499.531446,63129.878975
2025-07-27 12:00:00,18654.739791,2189.065624,8013.938727,2195.580493,18737.156818,5023.467404,10732.430406,1584.04557,67130.424834
2025-07-27 13:00:00,19523.056506,2331.163036,8035.114026,2303.113338,20152.661796,5283.50905,11380.507317,1669.356886,70678.481955
2025-07-27 14:00:00,20155.136392,2456.201981,8076.107047,2377.538132,21381.840505,5497.795314,11941.620699,1739.394725,73625.634796
2025-07-27 15:00:00,20326.728481,2550.824275,8119.36888,2439.0813,22505.210785,5569.699996,12055.067722,1798.3218,75364.303239
2025-07-27 16:00:00,20455.540864,2621.659989,8100.908002,2481.267128,23332.615773,5675.203778,12173.783164,1840.732496,76681.711196
2025-07-27 17:00:00,20654.136382,2687.439353,8052.330772,2525.851363,23983.695213,5653.568879,12116.015675,1865.929395,77538.967033
2025-07-27 18:00:00,20592.215655,2644.6613,8061.837355,2545.501482,24273.202631,5586.182157,11975.999777,1875.587404,77555.187761
2025-07-27 19:00:00,19993.409527,2594.651254,8045.684452,2517.925495,23996.139518,5573.560243,11769.239479,1868.443934,76359.053902
2025-07-27 20:00:00,19159.856804,2472.483746,7957.804672,2456.497171,23249.550426,5458.979361,11397.361058,1835.383701,73987.916938
2025-07-27 21:00:00,18585.75512,2360.047696,7791.484202,2375.072551,22161.067053,5346.886065,11076.855303,1760.158514,71457.326505
2025-07-27 22:00:00,18085.590194,2281.406859,7939.65359,2299.129463,21369.967507,5228.751339,10800.640656,1692.068016,69697.207625
2025-07-27 23:00:00,17343.849486,2120.136605,7945.035146,2196.280482,20051.944499,4994.900638,10231.390242,1607.90066,66491.437758
2025-07-28 00:00:00,16488.321794,1949.300213,7801.035951,2094.286339,18701.457364,4721.377592,9548.195046,1517.790585,62821.764884
2025-07-28 01:00:00,15641.608006,1826.636507,7576.591826,2001.534131,17410.356207,4542.225586,8908.402444,1431.327545,59338.682252
2025-07-28 02:00:00,15021.441772,1725.076471,7602.737715,1926.859564,16308.765888,4313.997706,8464.06228,1368.991149,56731.932546
2025-07-28 03:00:00,14593.104675,1663.156547,7642.772487,1879.715532,15559.968671,4196.999245,8104.024866,1320.938029,54960.680052
2025-07-28 04:00:00,14376.19302,1610.805486,7623.617697,1834.859787,15031.259672,4075.382833,7906.849344,1288.606602,53747.574442
2025-07-28 05:00:00,14441.74718,1625.0557,7471.470001,1819.961951,14943.610365,4019.485896,7961.036986,1275.104841,53557.47292
2025-07-28 06:00:00,14699.266794,1668.220106,7637.13578,1841.240072,15193.406474,3993.658399,8200.402189,1275.577617,54508.907431
2025-07-28 07:00:00,14977.500035,1724.026737,7523.560251,1864.563829,15603.508211,4109.658559,8498.216919,1301.974795,55603.009336
2025-07-28 08:00:00,15200.321101,1786.273464,7568.325841,1896.994695,15972.346869,4209.011261,8726.040235,1318.868629,56678.182095
2025-07-28 09:00:00,16235.710946,1925.59733,7807.0243,1986.62039,17095.724414,4271.851379,9068.521655,1377.503324,59768.553738
2025-07-28 10:00:00,17526.798516,2136.283571,7939.417299,2093.823918,18569.265263,4640.015027,9703.346536,1464.023366,64072.973495
2025-07-28 11:00:00,18788.78957,2319.021521,8008.201552,2205.927781,20058.355528,5105.816347,10455.981309,1549.064416,68491.158025
2025-07-28 12:00:00,20039.086283,2480.802201,8021.625599,2305.16704,21467.571616,5461.411173,11195.549645,1641.376981,72612.590537
2025-07-28 13:00:00,20945.818242,2653.430853,8091.326334,2391.52072,22914.022156,5772.566562,11953.930843,1734.569557,76457.185266
2025-07-28 14:00:00,21802.361257,2776.638919,8071.119694,2468.266298,24174.729671,6029.028461,12643.333483,1826.455834,79791.933618
2025-07-28 15:00:00,22345.096932,2864.112964,7731.316376,2052.56545,25198.720659,6195.644921,12796.007602,1891.046243,81074.511147
2025-07-28 16:00:00,22489.188434,2872.908013,7377.768861,1974.769319,25561.20531,6241.119571,12981.669503,1916.197327,81414.826338
2025-07-28 17:00:00,22317.575658,2876.077773,7247.316665,1982.744768,25496.671166,6144.229293,13201.984471,1923.531454,81190.131247
2025-07-28 18:00:00,22087.356592,2866.613226,7212.532945,1987.756545,25627.07085,6140.260654,13404.133378,1931.393321,81257.117512
2025-07-28 19:00:00,21600.859182,2859.918582,7283.039859,2001.230006,25596.708957,6060.148893,13644.66157,1928.684708,80975.251757
2025-07-28 20:00:00,20853.106419,2755.009411,7601.059572,2477.102856,24855.789898,5850.074579,13617.659302,1863.596233,79873.398269
2025-07-28 21:00:00,20329.749914,2607.616612,7824.398854,2440.334481,23591.487983,5582.884896,12995.2088,1774.948456,77146.629996
2025-07-28 22:00:00,19654.664461,2462.647159,7591.238056,2363.189787,22434.859198,5517.997839,12490.031165,1717.806464,74232.434129
2025-07-28 23:00:00,18571.682003,2284.503492,7688.948773,2245.367345,20782.928818,5266.331441,11735.295983,1614.741879,70189.799736
2025-07-29 00:00:00,17528.292988,2108.835432,7720.59273,2126.051588,19098.77619,4919.279536,10855.555697,1512.441478,65869.825638
2025-07-29 01:00:00,16580.571291,1941.819343,7720.061512,2018.690151,17688.806957,4555.67138,10064.430311,1442.927052,62012.977997
2025-07-29 02:00:00,15886.991096,1822.770674,7597.075688,1948.211407,16569.395601,4265.187552,9409.057421,1381.611246,58880.300686
2025-07-29 03:00:00,15195.696626,1730.453786,7587.985215,1872.250286,15695.588815,4059.105172,8930.445128,1321.597259,56393.122288
2025-07-29 04:00:00,14833.624447,1689.218551,7716.255796,1834.612406,15208.523897,3938.647147,8581.727842,1283.000471,55085.610559
2025-07-29 05:00:00,14723.821395,1641.508748,7598.441162,1814.273903,15016.765217,3876.061731,8405.446777,1265.943011,54342.261944
2025-07-29 06:00:00,14948.62943,1696.682307,7504.379884,1820.689724,15269.852776,3859.319287,8415.087179,1263.858559,54778.499145
2025-07-29 07:00:00,15104.598261,1745.929306,7481.505298,1835.127324,15622.546456,3898.142509,8594.110992,1276.519383,55558.479528
2025-07-29 08:00:00,15229.248688,1763.063856,7436.103948,1781.892679,16043.991896,3939.789781,8695.459796,1290.525774,56180.076418
2025-07-29 09:00:00,15829.251725,1933.10517,7676.945595,1903.590221,17114.500293,3943.394283,9064.115011,1357.043164,58821.945461
2025-07-29 10:00:00,16794.149601,2109.176481,7737.610418,2015.4049,18580.335901,4294.813546,9580.3435,1438.383188,62550.217536
2025-07-29 11:00:00,17953.001739,2288.284322,7738.060746,2141.23013,20314.751694,4711.351128,10291.791129,1518.284038,66956.754926
2025-07-29 12:00:00,19242.00993,2477.895882,7819.731983,2279.171939,22016.080828,5134.647918,11093.105429,1619.455241,71682.099151
2025-07-29 13:00:00,20419.588498,2687.584375,7971.566448,2379.967892,23566.971542,5446.242337,11857.811796,1707.296846,76037.029733
2025-07-29 14:00:00,21536.864435,2804.243195,8068.261439,2440.407818,24872.209378,5659.715217,12543.104155,1824.723045,79749.528682
2025-07-29 15:00:00,22235.850067,2902.162101,7464.883009,1990.430266,25824.54801,5990.506309,12778.065361,1903.292844,81089.737965
2025-07-29 16:00:00,22439.685542,2896.040722,7225.701851,2032.745907,26009.288197,6103.659692,12790.874912,1932.071794,81430.068618
2025-07-29 17:00:00,22539.158245,2861.709022,7149.754622,2044.462141,25939.570954,6104.885699,13092.6302,1919.041888,81651.212771
2025-07-29 18:00:00,22490.417908,2845.371147,7116.188706,2070.13673,25958.553814,5991.11737,13308.882151,1908.235845,81688.903671
2025-07-29 19:00:00,21971.542915,2806.427665,7139.608569,2515.228583,25605.309017,5942.062197,13641.850372,1898.671698,81520.701017
2025-07-29 20:00:00,21453.843724,2763.753942,7271.75325,2498.984038,24863.430699,5736.838649,13496.659775,1869.799291,79955.063369
2025-07-29 21:00:00,20624.52586,2624.762762,7410.553106,2369.526649,23672.547851,5469.837745,12692.478444,1772.587211,76636.819628
2025-07-29 22:00:00,19899.578228,2495.590149,7454.101972,2309.749168,22878.370688,5268.063318,12042.129218,1691.219431,74038.802173
2025-07-29 23:00:00,18884.90438,2299.229561,7551.902262,2197.333688,21441.29876,4985.234987,11077.47824,1590.643349,70028.025228
