datetime,ercot_total_mw,COAST_mw,EAST_mw,FWEST_mw,NORTH_mw,NCENT_mw,SOUTH_mw,SCENT_mw,WEST_mw,actual_total_mw
2025-08-07 07:00:00,72862.38232421875,20598.724609375,2435.269775390625,6257.044921875,1554.648681640625,22818.001953125,5572.3017578125,11813.162109375,1813.228515625,56307.312245
2025-08-07 08:00:00,75448.5595703125,21130.486328125,2585.3759765625,6188.9970703125,1601.7998046875,23740.66015625,5626.24609375,12676.216796875,1898.77734375,57141.503408
2025-08-07 09:00:00,76609.17028808594,21180.982421875,2555.873291015625,6173.642578125,1639.982421875,24364.486328125,5716.4873046875,13014.2900390625,1963.4259033203125,59958.217772
2025-08-07 10:00:00,72291.49731445312,19784.212890625,2387.841552734375,6133.58935546875,1548.619384765625,22798.55078125,5326.9775390625,12467.8701171875,1843.835693359375,64170.589621
2025-08-07 11:00:00,66610.71557617188,18359.103515625,2193.936279296875,6125.5654296875,1489.1968994140625,20216.306640625,5059.9912109375,11471.3818359375,1695.2337646484375,68931.333825
2025-08-07 12:00:00,59926.06579589844,16355.4326171875,1923.0911865234375,6177.1982421875,1341.936279296875,17855.28515625,4536.349609375,10216.80078125,1519.971923828125,73474.218104
2025-08-07 13:00:00,55196.42736816406,14900.943359375,1719.4847412109375,6166.08837890625,1242.3843994140625,16351.2607421875,4113.21435546875,9311.4326171875,1391.6187744140625,77633.819466
2025-08-07 14:00:00,50720.464599609375,13819.69140625,1640.9630126953125,6065.04296875,1170.5035400390625,14738.5068359375,3784.800537109375,8202.875,1298.081298828125,80661.949848
2025-08-07 15:00:00,50897.86584472656,14000.05859375,1618.53515625,6091.162109375,1153.4075927734375,14815.0029296875,3747.26806640625,8159.2548828125,1313.176513671875,81314.221596
2025-08-07 16:00:00,50742.93786621094,13861.7177734375,1671.27392578125,6052.6005859375,1167.3388671875,14646.123046875,3850.669921875,8197.3759765625,1295.8377685546875,81821.819771
2025-08-07 17:00:00,56075.00927734375,15639.431640625,1891.6458740234375,6133.19970703125,1293.5975341796875,16441.8359375,4275.94580078125,8998.7041015625,1400.648681640625,82111.271583
2025-08-07 18:00:00,64363.394775390625,18273.900390625,2159.42431640625,6261.73828125,1450.54443359375,19554.798828125,4879.90283203125,10218.7822265625,1564.303466796875,81784.207143
2025-08-07 19:00:00,72381.76733398438,20366.013671875,2507.47509765625,6230.87060546875,1579.519287109375,22427.00390625,5454.0732421875,12009.603515625,1807.2080078125,81488.572086
2025-08-07 20:00:00,75936.37377929688,21120.37109375,2615.21533203125,6182.60791015625,1655.6019287109375,24156.619140625,5614.630859375,12685.505859375,1905.8216552734375,80061.617578
2025-08-07 21:00:00,75807.78576660156,20774.794921875,2547.4072265625,6134.142578125,1685.22509765625,23869.498046875,5644.8359375,13195.900390625,1955.9815673828125,76930.318114
2025-08-07 22:00:00,74373.07397460938,19726.888671875,2597.487060546875,6135.208984375,1759.4620361328125,23556.44140625,5601.751953125,13076.2021484375,1919.6317138671875,74474.707186
2025-08-07 23:00:00,69653.7978515625,18510.646484375,2450.52001953125,6127.87939453125,1649.659423828125,21339.984375,5264.32568359375,12463.884765625,1846.897705078125,70724.937933
2025-08-08 00:00:00,58840.2314453125,16649.595703125,1981.7225341796875,6153.978515625,1393.974365234375,17275.447265625,4453.033203125,9479.013671875,1453.4661865234375,66520.952843
2025-08-08 01:00:00,57260.46569824219,15864.01953125,1941.6009521484375,6104.84033203125,1198.1605224609375,16570.72265625,4500.44775390625,9594.501953125,1486.1719970703125,63181.234614
2025-08-08 02:00:00,57317.3740234375,15537.921875,1924.5447998046875,6082.27978515625,1196.34423828125,16941.95703125,4497.0302734375,9644.3466796875,1492.9493408203125,60234.451381
2025-08-08 03:00:00,55329.67199707031,15330.70703125,1817.216796875,6082.68603515625,1211.6959228515625,15957.7109375,4351.447265625,9201.02734375,1377.1806640625,57889.122303
2025-08-08 04:00:00,54173.74230957031,15310.7197265625,1812.4952392578125,6064.0986328125,1241.0201416015625,15400.7490234375,4165.07421875,8823.1513671875,1356.4339599609375,56329.566422
2025-08-08 05:00:00,57731.79296875,16436.818359375,1916.1212158203125,6153.68408203125,1315.685302734375,16742.103515625,4417.53564453125,9333.771484375,1416.0733642578125,55869.549165
2025-08-08 06:00:00,66617.54321289062,19131.88671875,2217.874755859375,6195.38134765625,1459.5550537109375,20081.951171875,5101.69384765625,10820.1279296875,1609.0723876953125,56216.359052
2025-08-08 07:00:00,72660.07824707031,20594.306640625,2396.97802734375,6240.26025390625,1543.6180419921875,22618.837890625,5538.1005859375,11933.921875,1794.054931640625,57095.759001
2025-08-08 08:00:00,75273.36010742188,21079.353515625,2578.781005859375,6194.3896484375,1583.9466552734375,23590.90625,5623.01416015625,12739.521484375,1883.4473876953125,57723.623732
2025-08-08 09:00:00,76473.79748535156,21127.10546875,2555.947509765625,6179.3486328125,1634.707275390625,24290.4765625,5687.93798828125,13043.17578125,1955.0982666015625,60512.644026
2025-08-08 10:00:00,72364.25952148438,19796.171875,2387.84130859375,6147.59130859375,1553.4005126953125,22848.865234375,5326.9775390625,12458.5537109375,1844.8580322265625,64961.163634
2025-08-08 11:00:00,66803.10607910156,18430.92578125,2190.511474609375,6143.15087890625,1497.125244140625,20239.21484375,5059.09228515625,11544.822265625,1698.2633056640625,69812.802577
2025-08-08 12:00:00,60067.697265625,16360.568359375,1922.3377685546875,6176.6396484375,1339.7349853515625,17907.55078125,4546.1689453125,10296.494140625,1518.20263671875,74120.780419
2025-08-08 13:00:00,55572.39990234375,15086.8720703125,1728.0855712890625,6178.78515625,1259.342041015625,16439.8359375,4116.216796875,9366.111328125,1397.1510009765625,78064.36549
2025-08-08 14:00:00,51670.491943359375,14185.9716796875,1643.2279052734375,6094.0107421875,1179.7493896484375,15101.998046875,3790.017822265625,8370.7197265625,1304.796630859375,81197.783202
2025-08-08 15:00:00,52237.11669921875,14391.220703125,1642.319580078125,6106.541015625,1158.8699951171875,15400.1767578125,3758.72314453125,8463.142578125,1316.1229248046875,82008.128145
2025-08-08 16:00:00,52961.982666015625,14705.4951171875,1716.36474609375,6085.990234375,1201.051513671875,15401.0947265625,3876.3935546875,8668.3916015625,1307.201171875,82393.120507
2025-08-08 17:00:00,58037.81579589844,16476.810546875,1951.925537109375,6133.603515625,1330.3992919921875,16993.71875,4313.22998046875,9421.7626953125,1416.365478515625,82589.021176
2025-08-08 18:00:00,65980.7958984375,18938.505859375,2220.607421875,6269.68408203125,1468.5418701171875,20055.62890625,4924.34814453125,10519.7001953125,1583.7794189453125,82439.539044
2025-08-08 19:00:00,74157.70239257812,20903.462890625,2572.029541015625,6242.46142578125,1597.630126953125,23195.9921875,5440.896484375,12370.0810546875,1835.148681640625,81834.174787
2025-08-08 20:00:00,77298.19482421875,21497.87109375,2634.565185546875,6179.29296875,1693.20068359375,24784.38671875,5657.68017578125,12923.2607421875,1927.937255859375,80879.182373
2025-08-08 21:00:00,77411.49462890625,21586.498046875,2594.982421875,6141.134765625,1710.2156982421875,24387.564453125,5713.2421875,13305.0888671875,1972.7681884765625,78248.853617
2025-08-08 22:00:00,75582.48486328125,20285.54296875,2639.416015625,6159.75732421875,1774.7874755859375,23996.388671875,5584.291015625,13218.703125,1923.5982666015625,75611.990665
2025-08-08 23:00:00,70667.59802246094,18956.4375,2508.72900390625,6176.19189453125,1674.359130859375,21597.900390625,5303.56103515625,12623.1923828125,1827.2266845703125,72128.152984
2025-08-09 00:00:00,60260.83203125,16976.966796875,2060.0712890625,6150.6279296875,1399.5308837890625,18093.77734375,4502.06591796875,9575.880859375,1501.9110107421875,68490.647677
2025-08-09 01:00:00,59664.3671875,16404.22265625,2108.13037109375,6087.2890625,1220.4324951171875,17951.400390625,4566.7412109375,9802.9892578125,1523.1617431640625,64620.084304
2025-08-09 02:00:00,59253.732177734375,15799.359375,1979.0103759765625,6079.1904296875,1225.0318603515625,18070.826171875,4514.5693359375,10070.95703125,1514.78759765625,61532.385814
2025-08-09 03:00:00,55858.2626953125,15145.9150390625,1854.47412109375,6094.517578125,1227.5205078125,16592.1328125,4312.1640625,9234.787109375,1396.75146484375,58857.199635
2025-08-09 04:00:00,54850.46813964844,14883.029296875,1808.4583740234375,6066.80615234375,1239.8392333984375,16455.990234375,4078.804443359375,8974.1630859375,1343.3773193359375,56932.930167
2025-08-09 05:00:00,59402.51306152344,16707.51953125,1989.538330078125,6157.43798828125,1346.8062744140625,17763.76171875,4381.26708984375,9641.7822265625,1414.39990234375,55745.110469
2025-08-09 06:00:00,68041.47814941406,19050.9140625,2296.19091796875,6210.5810546875,1495.1395263671875,21117.26171875,5175.19970703125,11070.13671875,1626.054443359375,55303.336308
2025-08-09 07:00:00,74396.12072753906,20873.296875,2492.04638671875,6240.95361328125,1572.14404296875,23636.619140625,5543.2626953125,12238.9072265625,1798.8907470703125,55137.95647
2025-08-09 08:00:00,77369.09362792969,21687.12109375,2646.634033203125,6193.94873046875,1613.9503173828125,24611.08984375,5694.7958984375,13032.0185546875,1889.53515625,55351.068826
2025-08-09 09:00:00,78088.38537597656,21488.7421875,2619.125,6165.95849609375,1668.4930419921875,25172.5625,5793.10986328125,13227.583984375,1952.810302734375,58492.335654
2025-08-09 10:00:00,73751.13793945312,19963.15625,2460.310791015625,6139.28564453125,1579.899658203125,23743.296875,5391.283203125,12621.8076171875,1852.097900390625,63044.560116
2025-08-09 11:00:00,68236.43823242188,18624.59375,2261.049072265625,6147.19140625,1513.0023193359375,21233.326171875,5093.15966796875,11657.298828125,1706.8170166015625,67549.021444
2025-08-09 12:00:00,61254.395263671875,16478.56640625,1982.331787109375,6146.38818359375,1360.28271484375,18821.8046875,4570.556640625,10355.2939453125,1539.1708984375,71700.645082
2025-08-09 13:00:00,56253.532470703125,15086.6240234375,1761.36376953125,6133.0654296875,1290.95068359375,16983.8984375,4140.4150390625,9431.3837890625,1425.831298828125,75929.710623
2025-08-09 14:00:00,52542.81298828125,14202.8818359375,1713.499267578125,6080.6474609375,1213.9241943359375,15771.9169921875,3809.53466796875,8425.728515625,1324.6800537109375,79197.820896
2025-08-09 15:00:00,52565.860595703125,14384.4580078125,1672.98779296875,6074.32568359375,1181.2069091796875,15623.3330078125,3787.389892578125,8496.306640625,1345.8526611328125,81455.505877
2025-08-09 16:00:00,53386.02282714844,14686.6142578125,1733.9085693359375,6063.50048828125,1230.775634765625,15773.35546875,3886.182861328125,8697.1962890625,1314.4892578125,82079.043659
2025-08-09 17:00:00,58800.32116699219,16489.38671875,1993.5966796875,6111.21044921875,1341.2022705078125,17599.037109375,4357.1240234375,9460.978515625,1447.785400390625,81916.986445
2025-08-09 18:00:00,66338.54272460938,18921.23046875,2244.35400390625,6253.73779296875,1479.74365234375,20363.529296875,4939.02001953125,10539.17578125,1597.751708984375,81520.589431
2025-08-09 19:00:00,74482.26647949219,21006.15625,2592.90625,6236.59033203125,1612.2022705078125,23282.0625,5486.70751953125,12428.4462890625,1837.195068359375,80314.712431
2025-08-09 20:00:00,77250.25146484375,21535.0078125,2634.64111328125,6173.80322265625,1700.749267578125,24621.62890625,5674.8359375,12975.1962890625,1934.388916015625,78088.562986
2025-08-09 21:00:00,77305.28344726562,21578.130859375,2591.453125,6137.953125,1716.34130859375,24277.92578125,5730.64404296875,13304.1005859375,1968.734619140625,75626.067726
2025-08-09 22:00:00,75520.11694335938,20514.580078125,2663.05859375,6144.80078125,1800.6737060546875,23624.33984375,5608.28955078125,13250.2431640625,1914.1312255859375,73238.79108
2025-08-09 23:00:00,71084.48559570312,19067.5546875,2516.4462890625,6157.30517578125,1700.9171142578125,21849.501953125,5320.45458984375,12645.630859375,1826.6749267578125,69870.859401
2025-08-10 00:00:00,62888.34777832031,17916.265625,2248.66552734375,6135.11328125,1509.34765625,19247.55078125,4598.21923828125,9710.6005859375,1522.5850830078125,66420.959147
2025-08-10 01:00:00,64829.95275878906,17552.423828125,2256.377685546875,6087.6416015625,1271.5550537109375,20646.875,4816.236328125,10606.0576171875,1592.78564453125,62918.134079
2025-08-10 02:00:00,63733.36376953125,16825.939453125,2152.916015625,6106.26171875,1266.1395263671875,19946.2109375,4749.6435546875,11059.6474609375,1626.6051025390625,59993.370057
2025-08-10 03:00:00,59954.623779296875,16237.7841796875,1982.12451171875,6090.546875,1307.6695556640625,18034.005859375,4537.0625,10287.0302734375,1478.4000244140625,57716.816488
2025-08-10 04:00:00,58429.68103027344,16164.6796875,1897.387939453125,6064.580078125,1326.3868408203125,17811.19921875,4265.21044921875,9473.619140625,1426.61767578125,55823.230477
2025-08-10 05:00:00,60696.2734375,17056.87109375,2063.666015625,6157.1611328125,1375.997802734375,18265.7421875,4530.904296875,9810.1962890625,1435.734619140625,54443.691702
2025-08-10 06:00:00,69003.71264648438,19672.6171875,2344.27587890625,6201.3984375,1501.2904052734375,21264.435546875,5217.330078125,11200.9228515625,1601.4422607421875,53699.141515
2025-08-10 07:00:00,75463.64025878906,21201.21484375,2507.07470703125,6220.72412109375,1554.3095703125,24172.986328125,5641.3857421875,12375.8623046875,1790.0826416015625,53063.326219
2025-08-10 08:00:00,77740.73022460938,21746.46875,2647.451904296875,6176.20751953125,1604.5816650390625,24832.55859375,5701.8125,13149.7958984375,1881.8533935546875,53060.548193
2025-08-10 09:00:00,78346.01733398438,21523.458984375,2622.389892578125,6153.64453125,1649.0849609375,25392.15234375,5775.61181640625,13287.09375,1942.5810546875,56186.953606
2025-08-10 10:00:00,73939.97351074219,20026.021484375,2462.186279296875,6140.52294921875,1568.8291015625,23837.908203125,5388.41259765625,12663.3974609375,1852.6954345703125,60738.722613
2025-08-10 11:00:00,68569.01843261719,18692.857421875,2273.914306640625,6156.9013671875,1530.928955078125,21367.3671875,5091.49853515625,11742.033203125,1713.5174560546875,64912.172982
2025-08-10 12:00:00,61578.224609375,16506.72265625,2044.3868408203125,6149.078125,1368.880859375,19009.755859375,4552.64111328125,10398.9775390625,1547.7816162109375,69131.559312
2025-08-10 13:00:00,56557.344970703125,15116.5078125,1834.898681640625,6130.5625,1299.060302734375,17207.521484375,4118.322265625,9425.2421875,1425.229736328125,73018.584443
2025-08-10 14:00:00,52732.71569824219,14215.7685546875,1740.017333984375,6069.07421875,1223.64697265625,15931.98828125,3790.09326171875,8435.740234375,1326.3868408203125,76169.448226
2025-08-10 15:00:00,52736.27282714844,14418.9404296875,1708.972412109375,6071.7109375,1189.4261474609375,15695.4150390625,3766.18798828125,8540.91015625,1344.709716796875,78747.008948
2025-08-10 16:00:00,53749.35827636719,14743.0283203125,1771.3748779296875,6044.693359375,1263.54248046875,15974.5712890625,3876.75048828125,8749.7626953125,1325.634765625,80553.565826
2025-08-10 17:00:00,59111.5654296875,16548.4140625,2004.073486328125,6101.7509765625,1364.2462158203125,17799.583984375,4361.53271484375,9480.8623046875,1451.1016845703125,81121.044996
2025-08-10 18:00:00,66655.57629394531,18926.3828125,2246.142822265625,6252.8095703125,1518.6048583984375,20594.060546875,4948.154296875,10550.8125,1618.60888671875,81190.548845
2025-08-10 19:00:00,74775.48547363281,20959.408203125,2595.1494140625,6262.1005859375,1661.2554931640625,23452.66796875,5484.3994140625,12507.908203125,1852.59619140625,80397.799906
2025-08-10 20:00:00,77761.181640625,21527.767578125,2649.447509765625,6219.38232421875,1744.69091796875,25034.939453125,5675.90234375,12963.9384765625,1945.113037109375,78356.515671
2025-08-10 21:00:00,77829.54406738281,21491.400390625,2603.118896484375,6148.236328125,1758.6419677734375,24653.517578125,5762.79296875,13424.4345703125,1987.4013671875,75836.705389
2025-08-10 22:00:00,77177.36755371094,20932.7109375,2688.993896484375,6130.93017578125,1837.545166015625,24429.76953125,5740.07421875,13441.4072265625,1975.9364013671875,73219.888598
2025-08-10 23:00:00,72292.08459472656,19208.65234375,2572.271728515625,6173.78173828125,1775.2259521484375,22567.8515625,5354.0576171875,12788.5263671875,1851.71728515625,69010.501411
2025-08-11 00:00:00,63572.49377441406,18089.388671875,2264.473876953125,6137.00439453125,1628.316650390625,19409.2578125,4679.97998046875,9807.6669921875,1556.4053955078125,65037.928856
2025-08-11 01:00:00,66767.66320800781,17882.62109375,2281.918212890625,6089.7333984375,1341.270263671875,21440.14453125,4964.7041015625,11136.6240234375,1630.6475830078125,61278.457205
